id,companyName,symbol,company_id,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercentage,vwap,changeOverTime
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-12-01 00:00:00,1572.00,1675.00,1551.60,1651.90,1568.62,2518229,2518229,79.90,5.0800,1626.17,0.05
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-12-02 00:00:00,1674.00,1939.00,1652.00,1899.00,1803.26,6980562,6980562,225.00,13.4400,1830.00,0.13
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-12-03 00:00:00,1916.00,1947.70,1840.00,1877.55,1782.89,4498343,4498343,-38.45,-2.0100,1888.42,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-12-06 00:00:00,1889.95,1964.00,1825.00,1848.35,1755.16,3398431,3398431,-41.60,-2.2000,1879.12,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-12-07 00:00:00,1882.60,1970.00,1859.05,1945.05,1846.99,1984392,1984392,62.45,3.3200,1924.70,0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-12-08 00:00:00,1979.00,2109.00,1962.95,2056.95,1953.24,4545712,4545712,77.95,3.9400,2042.97,0.04
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-12-09 00:00:00,2067.95,2088.90,2016.00,2046.65,1943.46,1430995,1430995,-21.30,-1.0300,2050.52,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-12-10 00:00:00,2028.90,2160.00,2027.10,2101.85,1995.88,2863347,2863347,72.95,3.6000,2096.32,0.04
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-12-13 00:00:00,2119.00,2188.50,2070.00,2111.75,2005.28,2248524,2248524,-7.25,-0.3421,2123.42,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-12-14 00:00:00,2090.00,2323.00,2085.00,2291.30,2175.78,4243976,4243976,201.30,9.6300,2233.10,0.10
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-12-15 00:00:00,2318.60,2373.70,2186.10,2222.75,2110.69,5493201,5493201,-95.85,-4.1300,2260.85,-0.04
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-12-16 00:00:00,2222.00,2239.95,2088.85,2108.50,2002.20,1873836,1873836,-113.50,-5.1100,2145.77,-0.05
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-12-17 00:00:00,2100.00,2113.65,1942.50,1958.25,1859.52,1588653,1588653,-141.75,-6.7500,2004.80,-0.07
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-12-20 00:00:00,1900.00,1944.70,1805.00,1910.70,1814.37,1642298,1642298,10.70,0.5632,1886.80,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-12-21 00:00:00,1946.70,1968.00,1850.00,1859.70,1765.94,872433,872433,-87.00,-4.4700,1892.57,-0.04
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-12-22 00:00:00,1875.00,1930.00,1861.00,1885.95,1790.87,652396,652396,10.95,0.5840,1892.32,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-12-23 00:00:00,1911.05,1925.00,1856.85,1863.40,1769.45,514990,514990,-47.65,-2.4900,1881.75,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-12-24 00:00:00,1871.40,1909.00,1833.00,1860.15,1766.37,613938,613938,-11.25,-0.6012,1867.38,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-12-27 00:00:00,1850.00,1878.85,1820.00,1835.15,1742.63,447688,447688,-14.85,-0.8027,1844.67,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-12-28 00:00:00,2000.00,2028.00,1917.30,1934.00,1836.49,2066814,2066814,-66.00,-3.3000,1959.77,-0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-12-29 00:00:00,1944.00,1965.00,1942.00,1953.65,1855.15,478220,478220,9.65,0.4964,1953.55,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-12-30 00:00:00,1944.65,1953.05,1900.00,1910.85,1814.51,714995,714995,-33.80,-1.7400,1921.30,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-12-31 00:00:00,1919.90,1938.00,1912.00,1918.50,1821.77,338876,338876,-1.40,-0.0729,1922.83,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-01-03 00:00:00,640.00,641.98,633.87,635.33,603.30,1316898,1316898,-4.67,-0.7297,637.06,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-01-04 00:00:00,638.63,642.67,629.33,636.72,604.62,1055415,1055415,-1.91,-0.2991,636.24,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-01-05 00:00:00,638.27,642.25,630.67,635.53,603.49,1047786,1047786,-2.74,-0.4293,636.15,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-01-06 00:00:00,632.20,649.00,627.25,641.75,609.39,1846038,1846038,9.55,1.5100,639.33,0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-01-07 00:00:00,649.67,661.67,644.00,649.70,616.94,3314286,3314286,0.03,0.0046,651.79,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-01-10 00:00:00,656.67,658.13,643.18,647.73,615.08,1451817,1451817,-8.94,-1.3600,649.68,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-01-11 00:00:00,650.98,666.00,648.17,651.77,618.91,2065218,2065218,0.79,0.1214,655.31,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-01-12 00:00:00,657.33,659.67,644.52,648.72,616.01,1190325,1190325,-8.61,-1.3100,650.97,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-01-13 00:00:00,651.67,697.70,644.17,668.87,635.14,12456288,12456288,17.20,2.6400,670.24,0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-01-14 00:00:00,668.87,692.33,662.90,688.53,653.82,4165344,4165344,19.66,2.9400,681.26,0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-01-17 00:00:00,690.67,693.97,680.43,682.80,648.38,1787583,1787583,-7.87,-1.1400,685.73,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-01-18 00:00:00,685.97,696.00,663.77,673.45,639.50,2932125,2932125,-12.52,-1.8300,677.74,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-01-19 00:00:00,673.67,715.00,665.33,708.30,672.59,5806569,5806569,34.63,5.1400,696.21,0.05
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-01-20 00:00:00,712.00,728.27,706.00,721.93,685.54,4389939,4389939,9.93,1.3900,718.73,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-01-21 00:00:00,712.62,731.60,679.25,686.63,652.02,5337075,5337075,-25.99,-3.6500,699.16,-0.04
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-01-24 00:00:00,686.00,690.55,641.67,652.20,619.32,3767469,3767469,-33.80,-4.9300,661.47,-0.05
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-01-25 00:00:00,645.00,671.83,621.90,660.90,627.58,3375810,3375810,15.90,2.4700,651.54,0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-01-27 00:00:00,659.67,674.98,652.00,662.50,629.10,3108072,3108072,2.83,0.4290,663.16,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-01-28 00:00:00,668.33,684.62,651.98,657.02,623.89,2281590,2281590,-11.31,-1.6900,664.54,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-01-31 00:00:00,665.53,671.47,648.67,651.05,618.23,1773309,1773309,-14.48,-2.1800,657.06,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-02-01 00:00:00,656.00,671.33,644.00,663.98,630.51,1534569,1534569,7.98,1.2200,659.77,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-02-02 00:00:00,667.00,695.72,666.70,692.68,657.76,3204084,3204084,25.68,3.8500,685.03,0.04
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-02-03 00:00:00,693.33,739.67,692.68,730.65,693.81,7652067,7652067,37.32,5.3800,721.00,0.05
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-02-04 00:00:00,741.67,749.80,725.67,740.00,702.69,4760085,4760085,-1.67,-0.2252,738.49,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-02-07 00:00:00,741.67,741.67,702.95,712.08,676.18,3651942,3651942,-29.59,-3.9900,718.90,-0.04
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-02-08 00:00:00,718.00,727.72,683.37,692.50,657.59,3647466,3647466,-25.50,-3.5500,701.19,-0.04
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-02-09 00:00:00,696.67,763.30,671.67,744.98,707.42,15831288,15831288,48.31,6.9300,726.65,0.07
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-02-10 00:00:00,751.30,775.00,750.02,759.70,721.40,7610364,7610364,8.40,1.1200,761.57,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-02-11 00:00:00,750.00,772.67,740.87,757.13,718.96,4229886,4229886,7.13,0.9507,756.89,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-02-14 00:00:00,746.67,748.52,706.70,714.87,678.83,3716388,3716388,-31.80,-4.2600,723.36,-0.04
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-02-15 00:00:00,723.00,737.33,700.77,730.47,693.64,4129329,4129329,7.47,1.0300,722.86,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-02-16 00:00:00,730.00,762.62,729.35,746.08,708.47,4459131,4459131,16.08,2.2000,746.02,0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-02-17 00:00:00,755.67,781.33,745.67,760.90,722.54,7027020,7027020,5.23,0.6921,762.63,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-02-18 00:00:00,764.72,775.00,750.02,754.27,716.24,3843825,3843825,-10.45,-1.3700,759.76,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-02-21 00:00:00,752.67,752.67,717.00,721.22,684.85,3719895,3719895,-31.45,-4.1800,730.29,-0.04
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-02-22 00:00:00,682.18,703.33,676.67,688.07,653.38,3363159,3363159,5.89,0.8634,689.36,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-02-23 00:00:00,698.30,716.08,690.67,692.60,657.68,2558706,2558706,-5.70,-0.8163,699.78,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-02-24 00:00:00,663.00,670.00,619.62,624.95,593.44,6070047,6070047,-38.05,-5.7400,638.19,-0.06
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-02-25 00:00:00,632.37,658.67,632.37,650.88,618.07,3468639,3468639,18.51,2.9300,647.31,0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-02-28 00:00:00,639.33,659.47,630.62,654.47,621.47,2949900,2949900,15.14,2.3700,648.18,0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-03-02 00:00:00,641.67,676.15,640.35,669.75,635.98,3030681,3030681,28.08,4.3800,662.08,0.04
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-03-03 00:00:00,685.00,703.33,680.02,697.48,662.32,2880282,2880282,12.48,1.8200,693.61,0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-03-04 00:00:00,689.00,712.00,688.38,695.12,660.07,3287757,3287757,6.12,0.8882,698.50,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-03-07 00:00:00,686.67,691.33,670.33,685.97,651.38,2499591,2499591,-0.70,-0.1019,682.54,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-03-08 00:00:00,696.00,712.67,690.37,706.68,671.05,2289360,2289360,10.68,1.5300,703.24,0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-03-09 00:00:00,716.67,739.83,713.02,736.23,699.11,2694471,2694471,19.56,2.7300,729.69,0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-03-10 00:00:00,759.33,883.47,755.00,873.15,829.13,21877086,21877086,113.82,14.9900,837.21,0.15
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-03-11 00:00:00,891.67,956.00,886.22,897.08,851.85,29010756,29010756,5.41,0.6067,913.10,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-03-14 00:00:00,902.00,1038.00,898.38,1010.15,959.22,22687839,22687839,108.15,11.9900,982.18,0.12
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-03-15 00:00:00,1038.33,1046.67,937.90,979.50,930.12,11300286,11300286,-58.83,-5.6700,988.02,-0.06
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-03-16 00:00:00,993.83,1015.00,975.00,988.18,938.36,4931073,4931073,-5.65,-0.5685,992.73,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-03-17 00:00:00,993.33,1002.03,926.85,942.20,894.70,7602099,7602099,-51.13,-5.1500,957.03,-0.05
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-03-21 00:00:00,900.00,986.25,900.00,938.05,890.76,5216834,5216834,38.05,4.2300,941.43,0.04
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-03-22 00:00:00,952.20,967.55,939.00,955.85,907.66,2134980,2134980,3.65,0.3833,954.13,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-03-23 00:00:00,966.00,974.00,943.85,947.60,899.82,1264269,1264269,-18.40,-1.9000,955.15,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-03-24 00:00:00,940.70,946.80,930.00,932.55,885.53,827730,827730,-8.15,-0.8664,936.45,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-03-25 00:00:00,937.30,940.00,881.80,885.95,841.28,1481856,1481856,-51.35,-5.4800,902.58,-0.05
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-03-28 00:00:00,886.00,924.80,869.25,883.10,838.58,1695039,1695039,-2.90,-0.3273,892.38,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-03-29 00:00:00,888.45,910.00,886.00,897.85,852.58,851239,851239,9.40,1.0600,897.95,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-03-30 00:00:00,908.70,959.00,900.00,943.95,896.36,1524571,1524571,35.25,3.8800,934.32,0.04
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-03-31 00:00:00,948.00,960.00,920.00,944.00,896.41,1445580,1445580,-4.00,-0.4219,941.33,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-04-01 00:00:00,940.00,940.65,924.00,935.25,888.10,1202005,1202005,-4.75,-0.5053,933.30,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-04-04 00:00:00,939.95,944.70,912.00,921.10,874.66,1260075,1260075,-18.85,-2.0100,925.93,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-04-05 00:00:00,924.40,928.95,905.40,907.35,861.60,915111,915111,-17.05,-1.8400,913.90,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-04-06 00:00:00,906.00,916.00,900.00,907.15,861.41,769619,769619,1.15,0.1269,907.72,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-04-07 00:00:00,900.05,909.00,885.00,890.75,845.84,895446,895446,-9.30,-1.0300,894.92,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-04-08 00:00:00,895.00,915.00,887.05,901.85,856.38,912098,912098,6.85,0.7654,901.30,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-04-11 00:00:00,900.00,904.00,889.00,897.65,852.39,510816,510816,-2.35,-0.2611,896.88,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-04-12 00:00:00,897.00,921.40,884.00,900.90,855.48,1238867,1238867,3.90,0.4348,902.10,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-04-13 00:00:00,906.00,908.75,895.00,902.45,856.95,459834,459834,-3.55,-0.3918,902.07,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-04-18 00:00:00,897.00,897.00,880.00,880.35,835.97,449621,449621,-16.65,-1.8600,885.78,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-04-19 00:00:00,887.90,889.70,840.95,857.75,814.50,531771,531771,-30.15,-3.4000,862.80,-0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-04-20 00:00:00,859.00,891.75,835.00,843.10,800.59,930034,930034,-15.90,-1.8500,856.62,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-04-21 00:00:00,851.00,859.40,840.00,841.30,798.88,647699,647699,-9.70,-1.1400,846.90,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-04-22 00:00:00,843.00,869.00,837.00,840.85,798.46,714857,714857,-2.15,-0.2550,848.95,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-04-25 00:00:00,839.95,839.95,812.00,815.65,774.53,737304,737304,-24.30,-2.8900,822.53,-0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-04-26 00:00:00,822.00,840.00,822.00,832.85,790.86,519301,519301,10.85,1.3200,831.62,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-04-27 00:00:00,825.00,831.60,816.00,825.00,783.41,467150,467150,0.00,0.0000,824.20,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-04-28 00:00:00,833.70,870.00,823.40,859.05,815.74,1350202,1350202,25.35,3.0400,850.82,0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-04-29 00:00:00,877.20,924.00,872.00,899.55,854.20,5112025,5112025,22.35,2.5500,898.52,0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-05-02 00:00:00,890.10,929.00,876.00,890.55,845.65,2065055,2065055,0.45,0.0506,898.52,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-05-04 00:00:00,897.30,904.00,840.00,848.20,805.44,1175766,1175766,-49.10,-5.4700,864.07,-0.05
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-05-05 00:00:00,862.00,872.95,830.50,837.60,795.37,677485,677485,-24.40,-2.8300,847.02,-0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-05-06 00:00:00,816.00,833.00,805.55,823.35,781.84,804950,804950,7.35,0.9007,820.63,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-05-09 00:00:00,821.85,823.40,771.10,777.75,738.54,1301040,1301040,-44.10,-5.3700,790.75,-0.05
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-05-10 00:00:00,778.00,804.00,750.10,753.85,715.84,1125140,1125140,-24.15,-3.1000,769.32,-0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-05-11 00:00:00,757.60,768.30,698.55,717.30,681.14,1568119,1568119,-40.30,-5.3200,728.05,-0.05
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-05-12 00:00:00,725.00,739.00,706.55,721.40,685.03,1911262,1911262,-3.60,-0.4966,722.32,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-05-13 00:00:00,732.00,746.00,701.10,707.20,671.54,1326154,1326154,-24.80,-3.3900,718.10,-0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-05-16 00:00:00,701.10,730.00,690.00,722.75,686.31,1035839,1035839,21.65,3.0900,714.25,0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-05-17 00:00:00,720.00,748.00,719.05,742.85,705.40,1095332,1095332,22.85,3.1700,736.63,0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-05-18 00:00:00,748.00,769.90,744.00,758.50,720.26,1027534,1027534,10.50,1.4000,757.47,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-05-19 00:00:00,730.00,739.45,719.80,723.30,686.83,774115,774115,-6.70,-0.9178,727.52,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-05-20 00:00:00,741.90,743.65,722.45,731.70,694.81,574186,574186,-10.20,-1.3700,732.60,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-05-23 00:00:00,738.80,742.65,721.65,725.75,689.16,452998,452998,-13.05,-1.7700,730.02,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-05-24 00:00:00,728.45,730.00,707.65,711.00,675.15,404440,404440,-17.45,-2.4000,716.22,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-05-25 00:00:00,717.65,717.65,683.00,687.25,652.60,680435,680435,-30.40,-4.2400,695.97,-0.04
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-05-26 00:00:00,684.70,690.00,650.00,663.30,629.86,1420069,1420069,-21.40,-3.1300,667.77,-0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-05-27 00:00:00,671.70,685.00,665.15,669.50,635.75,923621,923621,-2.20,-0.3275,673.22,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-05-30 00:00:00,680.00,696.85,676.00,689.00,654.26,890218,890218,9.00,1.3200,687.28,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-05-31 00:00:00,694.00,757.90,688.85,755.85,717.74,3135795,3135795,61.85,8.9100,734.20,0.09
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-06-01 00:00:00,789.00,797.75,737.00,746.65,709.01,2923458,2923458,-42.35,-5.3700,760.47,-0.05
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-06-02 00:00:00,747.00,757.00,730.30,747.55,709.86,1343220,1343220,0.55,0.0736,744.95,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-06-03 00:00:00,759.90,773.00,742.00,753.70,715.70,1800852,1800852,-6.20,-0.8159,756.23,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-06-06 00:00:00,759.00,761.90,735.00,737.75,700.55,771576,771576,-21.25,-2.8000,744.88,-0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-06-07 00:00:00,729.95,732.60,720.40,724.15,687.64,537490,537490,-5.80,-0.7946,725.72,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-06-08 00:00:00,730.50,730.90,709.00,711.85,675.96,714161,714161,-18.65,-2.5500,717.25,-0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-06-09 00:00:00,704.90,738.75,703.05,728.60,691.87,1207813,1207813,23.70,3.3600,723.47,0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-06-10 00:00:00,718.00,722.60,711.50,714.05,678.05,510963,510963,-3.95,-0.5501,716.05,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-06-13 00:00:00,699.85,706.75,664.00,682.50,648.09,926906,926906,-17.35,-2.4800,684.42,-0.02
