id,companyName,symbol,company_id,date,price,beta,volumeAvg,mktCap,lastDiv,changes,currency,cik,isin,cusip,exchangeFullName,exchange,industry,ceo,sector,country,fullTimeEmployees,phone,address,city,state,zip,dcfDiff,dcf,ipoDate,isEtf,isActivelyTrading,isAdr,isFund
100790733803356443,Thermo Fisher Scientific,TMO,100790733803356443,2024-04-09 10:23:14,587.56,0.80,1514732,224043678720,1.56,8.76,USD,0000097745,US8835561023,883556102,New York Stock Exchange,NYSE,Medical - Diagnostics & Research,Mr. Marc N. Casper,Healthcare,US,122000,781 622 1000,168 Third Avenue,Waltham,MA,02451,-197.39,785.16,1980-03-17 00:00:00,0,1,0,0
100790733803356444,Gilead Sciences,GILD,100790733803356444,2024-04-09 10:23:14,69.62,0.20,7438711,86807816550,3.08,0.20,USD,0000882095,US3755581036,375558103,NASDAQ Global Select,NASDAQ,Drug Manufacturers - General,Mr. Daniel P.  O'Day,Healthcare,US,18000,650 574 3000,333 Lakeside Drive,Foster City,CA,94404,-446.64,532.32,1992-01-22 00:00:00,0,1,0,0
100790733803356445,Viatris,VTRS,100790733803356445,2024-04-09 10:23:14,11.79,1.14,9844162,14001450300,0.48,0.04,USD,0001792044,US92556V1061,92556V106,NASDAQ Global Select,NASDAQ,Drug Manufacturers - Specialty & Generic,Mr. Scott Andrew Smith,Healthcare,US,38000,724 514 1800,1000 Mylan Boulevard,Canonsburg,PA,15317,-18.12,29.92,1980-03-17 00:00:00,0,1,0,0
100790733803356446,M&T Bank,MTB,100790733803356446,2024-04-09 10:23:14,141.09,0.78,1224706,23508556890,5.20,0.52,USD,0000036270,US55261F1049,55261F104,New York Stock Exchange,NYSE,Banks - Regional,Mr. Rene F. Jones CPA,Financial Services,US,21736,716 635 4000,One M&T Plaza,Buffalo,NY,14203,-280.84,421.91,1980-03-17 00:00:00,0,1,0,0
100790733803356447,Biogen,BIIB,100790733803356447,2024-04-09 10:23:14,207.85,-0.01,1176839,30213283850,0.00,2.90,USD,0000875045,US09062X1037,09062X103,NASDAQ Global Select,NASDAQ,Drug Manufacturers - General,Mr. Christopher A. Viehbacher,Healthcare,US,7570,617 679 2000,225 Binney Street,Cambridge,MA,02142,-84.70,292.47,1991-09-17 00:00:00,0,1,0,0
100790733803356448,Prologis,PLD,100790733803356448,2024-04-09 10:23:14,126.21,1.00,3174970,116745682840,3.84,0.04,USD,0001045609,US74340W1036,74340W103,New York Stock Exchange,NYSE,REIT - Industrial,Mr. Hamid R. Moghadam,Real Estate,US,2574,415-394-9000,Pier 1,San Francisco,CA,94111,-108.70,234.88,1997-11-21 00:00:00,0,1,0,0
100790733803356449,Gen Digital,GEN,100790733803356449,2024-04-09 10:23:14,22.41,1.09,4408981,14273153100,0.50,0.14,USD,0000849399,US6687711084,,NASDAQ Global Select,NASDAQ,Software - Infrastructure,Mr. Vincent  Pilette,Technology,US,3700,650 527 8000,60 East Rio Salado Parkway,Tempe,AZ,85281,21.82,0.59,1989-06-23 00:00:00,0,1,0,0
100790733803356450,McCormick & Company,MKC,100790733803356450,2024-04-09 10:23:14,75.59,0.73,2197480,20304007061,1.68,-0.04,USD,0000063754,US5797802064,579780206,New York Stock Exchange,NYSE,Packaged Foods,Mr. Brendan M. Foley,Consumer Defensive,US,13800,410 771 7301,24 Schilling Road,Hunt Valley,MD,21031,10.55,65.02,1999-04-26 00:00:00,0,1,0,0
100790733803356451,State Street Corporation,STT,100790733803356451,2024-04-09 10:23:14,76.49,1.54,2277552,23095696560,2.76,0.10,USD,0000093751,US8574771031,857477103,New York Stock Exchange,NYSE,Asset Management,Mr. Ronald Philip O'Hanley,Financial Services,US,46451,617 786 3000,State Street Financial Center,Boston,MA,02111,80.28,-7.79,1980-03-17 00:00:00,0,1,0,0
100790733803356452,Valero Energy,VLO,100790733803356452,2024-04-09 10:23:14,177.30,1.54,3510506,58947396190,4.28,-3.60,USD,0001035002,US91913Y1001,91913Y100,New York Stock Exchange,NYSE,Oil & Gas Refining & Marketing,Mr. R. Lane Riggs,Energy,US,9886,210 345 2000,One Valero Way,San Antonio,TX,78249,186.71,-9.34,1982-01-04 00:00:00,0,1,0,0
100790733803356453,Quest Diagnostics,DGX,100790733803356453,2024-04-09 10:23:14,132.12,0.89,1074534,14626475992,3.00,2.08,USD,0001022079,US74834L1008,74834L100,New York Stock Exchange,NYSE,Medical - Diagnostics & Research,Mr. James E. Davis,Healthcare,US,40000,973 520 2700,500 Plaza Drive,Secaucus,NJ,07094,-74.88,207.01,1996-12-17 00:00:00,0,1,0,0
100790733803356454,Comcast,CMCSA,100790733803356454,2024-04-09 10:23:14,40.10,0.97,20847119,158893037241,1.24,-0.61,USD,0001166691,US20030N1019,20030N101,NASDAQ Global Select,NASDAQ,Telecommunications Services,Mr. Brian L. Roberts,Communication Services,US,186000,215 286 1700,One Comcast Center,Philadelphia,PA,19103-2838,-32.88,72.97,1980-03-17 00:00:00,0,1,0,0
100790733803356455,Travelers Companies (The),TRV,100790733803356455,2024-04-09 10:23:14,224.33,0.59,1445365,51399835580,4.00,-6.26,USD,0000086312,US89417E1091,89417E109,New York Stock Exchange,NYSE,Insurance - Property & Casualty,Mr. Alan David Schnitzer,Financial Services,US,32967,917 778 6000,485 Lexington Avenue,New York,NY,10017,-551.35,747.08,1975-11-17 00:00:00,0,1,0,0
100790733803356456,Elevance Health,ELV,100790733803356456,2024-04-09 10:23:14,508.43,0.81,1030775,118295899670,6.52,-1.57,USD,0001156039,US0367521038,036752103,New York Stock Exchange,NYSE,Medical - Healthcare Plans,Ms. Gail Koziara Boudreaux,Healthcare,US,104900,800 331 1476,220 Virginia Avenue,Indianapolis,IN,46204,-581.89,1090.39,2001-10-30 00:00:00,0,1,0,0
100790733803356457,Electronic Arts,EA,100790733803356457,2024-04-09 10:23:14,130.97,0.77,2122506,35013492750,0.76,0.97,USD,0000712515,US2855121099,285512109,NASDAQ Global Select,NASDAQ,Electronic Gaming & Multimedia,Mr. Andrew  Wilson,Technology,US,13400,650 628 1500,209 Redwood Shores Parkway,Redwood City,CA,94065,-140.48,278.03,1989-09-20 00:00:00,0,1,0,0
100790733803356458,eBay,EBAY,100790733803356458,2024-04-09 10:23:14,51.81,1.31,6925621,26834990000,1.08,0.23,USD,0001065088,US2786421030,278642103,NASDAQ Global Select,NASDAQ,Specialty Retail,Mr. Jamie J. Iannone,Consumer Cyclical,US,12300,408 376 7108,2025 Hamilton Avenue,San Jose,CA,95125,20.03,31.55,1998-09-24 00:00:00,0,1,0,0
100790733803356459,Goldman Sachs,GS,100790733803356459,2024-04-09 10:23:14,409.25,1.42,2299536,133236657750,11.00,-1.29,USD,0000886982,US38141G1040,38141G104,New York Stock Exchange,NYSE,Financial - Capital Markets,Mr. David  Solomon,Financial Services,US,45300,212-902-1000,200 West Street,New York,NY,10282,-379.74,762.55,1999-05-04 00:00:00,0,1,0,0
100790733803356460,Principal Financial Group,PFG,100790733803356460,2024-04-09 10:23:14,83.30,1.24,1171811,19647804400,2.76,-1.32,USD,0001126328,US74251V1026,74251V102,NASDAQ Global Select,NASDAQ,Insurance - Diversified,Mr. Daniel Joseph Houston,Financial Services,US,19800,515 247 5111,711 High Street,Des Moines,IA,50392,-78.62,161.93,2001-10-23 00:00:00,0,1,0,0
100790733803356461,Prudential Financial,PRU,100790733803356461,2024-04-09 10:23:14,114.02,1.35,1540859,40933180000,5.20,-1.46,USD,0001137774,US7443201022,744320102,New York Stock Exchange,NYSE,Insurance - Life,Mr. Charles Frederick Lowrey Jr.,Financial Services,US,40366,973 802 6000,751 Broad Street,Newark,NJ,07102,-176.55,290.59,2001-12-13 00:00:00,0,1,0,0
100790733803356462,United Parcel Service,UPS,100790733803356462,2024-04-09 10:23:14,150.95,1.05,4535486,128707986804,6.52,0.84,USD,0001090727,US9113121068,911312106,New York Stock Exchange,NYSE,Integrated Freight & Logistics,Ms. Carol B. Tome,Industrials,US,265100,404 828 6000,"55 Glenlake Parkway, N.E.",Atlanta,GA,30328,17.66,133.19,1999-11-10 00:00:00,0,1,0,0
100790733803356463,Simon Property Group,SPG,100790733803356463,2024-04-09 10:23:14,149.50,1.70,1581455,48719563882,7.80,-0.86,USD,0001063761,US8288061091,828806109,New York Stock Exchange,NYSE,REIT - Retail,Mr. David E. Simon,Real Estate,US,2500,317-636-1600,225 West Washington Street,Indianapolis,IN,46204,77.07,72.34,1993-12-14 00:00:00,0,1,0,0
100790733803356464,Waters Corporation,WAT,100790733803356464,2024-04-09 10:23:14,344.70,0.96,402560,20407136220,0.00,5.66,USD,0001000697,US9418481035,941848103,New York Stock Exchange,NYSE,Medical - Diagnostics & Research,Dr. Udit  Batra Ph.D.,Healthcare,US,7900,508 478 2000,34 Maple Street,Milford,MA,01757,134.72,209.23,1995-11-17 00:00:00,0,1,0,0
100790733803356465,Equity Residential,EQR,100790733803356465,2024-04-09 10:23:14,64.48,0.85,2117739,24473641920,2.70,0.68,USD,0000906107,US29476L1070,29476L107,New York Stock Exchange,NYSE,REIT - Residential,Mr. Mark J. Parrell,Real Estate,US,2400,312-474-1300,Two North Riverside Plaza,Chicago,IL,60606,-1.54,65.99,1993-08-12 00:00:00,0,1,0,0
100790733803356466,Nvidia,NVDA,100790733803356466,2024-04-09 10:23:14,845.05,1.74,53142159,2112625000000,0.16,-26.28,USD,0001045810,US67066G1040,67066G104,NASDAQ Global Select,NASDAQ,Semiconductors,Mr. Jen-Hsun  Huang,Technology,US,29600,408 486 2000,2788 San Tomas Expressway,Santa Clara,CA,95051,332.89,538.44,1999-01-22 00:00:00,0,1,0,0
100790733803356467,PPL Corporation,PPL,100790733803356467,2024-04-09 10:23:14,27.46,0.84,5088478,20250890365,1.03,0.08,USD,0000922224,US69351T1060,69351T106,New York Stock Exchange,NYSE,Regulated Electric,Mr. Vincent  Sorgi,Utilities,US,6629,610 774 5151,Two North Ninth Street,Allentown,PA,18101-1179,3.26,32.89,1980-03-17 00:00:00,0,1,0,0
100790733803356468,Cencora,COR,100790733803356468,2024-04-09 10:23:14,237.91,0.47,1283555,47458263915,2.04,-2.45,USD,0001140859,US03073E1055,03090BBJ8,New York Stock Exchange,NYSE,Medical - Distribution,Mr. Steven H. Collis,Healthcare,US,42000,610 727 7000,1 West First Avenue,Conshohocken,PA,19428,-339.03,576.98,1995-04-04 00:00:00,0,1,0,0
100790733803356469,Zimmer Biomet,ZBH,100790733803356469,2024-04-09 10:23:14,128.75,1.02,1478832,26881455000,0.96,2.06,USD,0001136869,US98956P1021,98956P102,New York Stock Exchange,NYSE,Medical - Devices,Mr. Bryan C. Hanson,Healthcare,US,18000,574 267 6131,345 East Main Street,Warsaw,IN,46580,49.90,78.77,2001-07-25 00:00:00,0,1,0,0
100790733803356470,Fiserv,FI,100790733803356470,2024-04-09 10:23:14,155.46,0.92,2513739,91784050380,0.00,-2.39,USD,0000798354,US3377381088,,New York Stock Exchange,NYSE,Information Technology Services,Mr. Frank J. Bisignano,Technology,US,42000,262 879 5000,255 Fiserv Drive,Brookfield,WI,53045,-18.15,173.58,1986-09-25 00:00:00,0,1,0,0
100790733803356471,Texas Instruments,TXN,100790733803356471,2024-04-09 10:23:14,171.67,1.02,5575742,156097470960,5.20,2.21,USD,0000097476,US8825081040,882508104,NASDAQ Global Select,NASDAQ,Semiconductors,Mr. Haviv  Ilan,Technology,US,34000,214 479 3773,12500 TI Boulevard,Dallas,TX,75243,47.42,124.23,1972-06-01 00:00:00,0,1,0,0
100790733803356472,Cintas,CTAS,100790733803356472,2024-04-09 10:23:14,674.89,1.26,347616,68475856755,5.40,-2.54,USD,0000723254,US1729081059,172908105,NASDAQ Global Select,NASDAQ,Specialty Business Services,Mr. Todd M. Schneider,Industrials,US,44500,513 459 1200,6800 Cintas Boulevard,Cincinnati,OH,45262-5737,463.31,214.11,1983-08-19 00:00:00,0,1,0,0
100790733803356473,Stryker Corporation,SYK,100790733803356473,2024-04-09 10:23:14,349.91,0.91,1291486,133058176240,3.20,0.16,USD,0000310764,US8636671013,863667101,New York Stock Exchange,NYSE,Medical - Devices,Mr. Kevin A. Lobo,Healthcare,US,52000,269 385 2600,2825 Airview Boulevard,Kalamazoo,MI,49002,147.46,202.41,1980-03-17 00:00:00,0,1,0,0
100790733803356474,MetLife,MET,100790733803356474,2024-04-09 10:23:14,72.78,1.03,3601022,52621395600,2.08,-1.00,USD,0001099219,US59156R1086,59156R108,New York Stock Exchange,NYSE,Insurance - Life,Mr. Michel Abbas Khalaf,Financial Services,US,45000,212 578 9500,200 Park Avenue,New York,NY,10166-0188,-128.22,201.00,2000-04-05 00:00:00,0,1,0,0
100790733803356475,Intuit,INTU,100790733803356475,2024-04-09 10:23:14,642.22,1.22,1251008,179806713485,3.60,-2.17,USD,0000896878,US4612021034,461202103,NASDAQ Global Select,NASDAQ,Software - Application,Mr. Sasan K. Goodarzi,Technology,US,18200,650 944 6000,2700 Coast Avenue,Mountain View,CA,94043,108.68,536.60,1993-03-12 00:00:00,0,1,0,0
100790733803356476,Robert Half,RHI,100790733803356476,2024-04-09 10:23:14,76.14,1.27,1046316,8010613260,2.12,0.55,USD,0000315213,US7703231032,770323103,New York Stock Exchange,NYSE,Staffing & Employment Services,Mr. M. Keith Waddell,Industrials,US,15000,650 234 6000,2884 Sand Hill Road,Menlo Park,CA,94025,9.78,66.36,1980-03-17 00:00:00,0,1,0,0
100790733803356477,EOG Resources,EOG,100790733803356477,2024-04-09 10:23:14,136.28,1.40,3541562,79042672560,3.64,0.83,USD,0000821189,US26875P1012,26875P101,New York Stock Exchange,NYSE,Oil & Gas Exploration & Production,Mr. Ezra Y. Yacob,Energy,US,3050,713 651 7000,1111 Bagby Street,Houston,TX,77002,-28.82,165.10,1989-10-04 00:00:00,0,1,0,0
100790733803356478,NiSource,NI,100790733803356478,2024-04-09 10:23:14,27.65,0.49,4341631,12371828625,1.06,0.20,USD,0001111711,US65473P1057,65473P105,New York Stock Exchange,NYSE,Regulated Gas,Mr. Lloyd M. Yates,Utilities,US,7364,877 647 5990,801 East 86th Avenue,Merrillville,IN,46410,0.75,26.77,1962-12-16 00:00:00,0,1,0,0
100790733803356479,Devon Energy,DVN,100790733803356479,2024-04-09 10:23:14,53.63,2.22,8161885,34055050000,2.42,0.20,USD,0001090012,US25179M1036,25179M103,New York Stock Exchange,NYSE,Oil & Gas Exploration & Production,Mr. Richard E. Muncrief,Energy,US,1900,405 235 3611,333 West Sheridan Avenue,Oklahoma City,OK,73102-5015,-5.37,59.01,1985-07-22 00:00:00,0,1,0,0
100790733803356480,Starbucks,SBUX,100790733803356480,2024-04-09 10:23:14,86.46,0.97,8535539,97890012000,2.28,-0.73,USD,0000829224,US8552441094,855244109,NASDAQ Global Select,NASDAQ,Restaurants,Mr. Laxman  Narasimhan,Consumer Cyclical,US,381000,206 447 1575,2401 Utah Avenue South,Seattle,WA,98134,20.32,66.87,1992-06-26 00:00:00,0,1,0,0
100790733803356481,Agilent Technologies,A,100790733803356481,2024-04-09 10:23:14,146.97,1.12,1613467,43070293350,0.94,2.51,USD,0001090872,US00846U1016,00846U101,New York Stock Exchange,NYSE,Medical - Diagnostics & Research,Mr. Michael R. McMullen,Healthcare,US,17700,800 227 9770,5301 Stevens Creek Boulevard,Santa Clara,CA,95051,56.32,88.14,1999-11-18 00:00:00,0,1,0,0
100790733803356482,Rockwell Automation,ROK,100790733803356482,2024-04-09 10:23:14,284.18,1.43,1077186,32564754560,5.00,2.13,USD,0001024478,US7739031091,773903109,New York Stock Exchange,NYSE,Industrial - Machinery,Mr. Blake D. Moret,Industrials,US,29000,414 382 2000,1201 South Second Street,Milwaukee,WI,53204,94.18,190.00,1981-12-31 00:00:00,0,1,0,0
100790733803356483,U.S. Bank,USB,100790733803356483,2024-04-09 10:23:14,43.90,1.05,8959590,68402017450,1.96,0.18,USD,0000036104,US9029733048,902973304,New York Stock Exchange,NYSE,Banks - Regional,Mr. Andrew J. Cecere,Financial Services,US,75465,651 466 3000,800 Nicollet Mall,Minneapolis,MN,55402,-34.60,78.46,1973-05-03 00:00:00,0,1,0,0
100790733803356484,Analog Devices,ADI,100790733803356484,2024-04-09 10:23:14,201.37,1.17,3363424,99858514420,3.68,4.68,USD,0000006281,US0326541051,032654105,NASDAQ Global Select,NASDAQ,Semiconductors,Mr. Vincent T. Roche,Technology,US,26000,781 935 5565,One Analog Way,Wilmington,MA,01887,-94.60,295.78,1980-03-17 00:00:00,0,1,0,0
100790733803356485,Pinnacle West,PNW,100790733803356485,2024-04-09 10:23:14,74.33,0.48,1452916,9156988650,3.52,0.25,USD,0000764622,US7234841010,723484101,New York Stock Exchange,NYSE,Regulated Electric,Mr. Jeffrey B. Guldner,Utilities,US,6133,602 250 1000,400 North Fifth Street,Phoenix,AZ,85072-3999,1.23,75.30,1961-08-28 00:00:00,0,1,0,0
100790733803356486,Qualcomm,QCOM,100790733803356486,2024-04-09 10:23:14,174.91,1.34,8956565,195199560000,3.20,1.29,USD,0000804328,US7475251036,747525103,NASDAQ Global Select,NASDAQ,Semiconductors,Mr. Cristiano Renno Amon,Technology,US,50000,858 587 1121,5775 Morehouse Drive,San Diego,CA,92121-1714,24.93,149.79,1991-12-13 00:00:00,0,1,0,0
100790733803356487,Vulcan Materials Company,VMC,100790733803356487,2024-04-09 10:23:14,265.23,0.83,824639,35070567210,1.84,-4.49,USD,0001396009,US9291601097,929160109,New York Stock Exchange,NYSE,Construction Materials,Mr. James Thomas Hill,Basic Materials,US,10961,205 298 3000,1200 Urban Center Drive,Birmingham,AL,35242-5014,44.66,220.35,1957-01-02 00:00:00,0,1,0,0
100790733803356488,Best Buy,BBY,100790733803356488,2024-04-09 10:23:14,83.12,1.51,3082278,17903715520,3.76,2.98,USD,0000764478,US0865161014,086516101,New York Stock Exchange,NYSE,Specialty Retail,Ms. Corie Sue Barry,Consumer Cyclical,US,85000,612 291 1000,7601 Penn Avenue South,Richfield,MN,55423,-5.25,88.37,1985-04-18 00:00:00,0,1,0,0
100790733803356489,NetApp,NTAP,100790733803356489,2024-04-09 10:23:14,104.16,1.27,1981818,21496228320,2.00,-1.66,USD,0001002047,US64110D1046,64110D104,NASDAQ Global Select,NASDAQ,Computer Hardware,Mr. George  Kurian,Technology,US,12000,408 822 6000,3060 Olsen Drive,San Jose,CA,95128,38.98,65.12,1995-11-21 00:00:00,0,1,0,0
100790733803356490,Aflac,AFL,100790733803356490,2024-04-09 10:23:14,82.99,0.91,2225865,47885893920,2.00,-2.15,USD,0000004977,US0010551028,001055102,New York Stock Exchange,NYSE,Insurance - Life,Mr. Daniel Paul Amos,Financial Services,US,12785,706 323 3431,1932 Wynnton Road,Columbus,GA,31999,-0.68,83.71,1980-03-17 00:00:00,0,1,0,0
100790733803356491,McKesson,MCK,100790733803356491,2024-04-09 10:23:14,525.76,0.45,700777,69089069554,2.48,-6.47,USD,0000927653,US58155Q1031,58155Q103,New York Stock Exchange,NYSE,Medical - Distribution,Mr. Brian S. Tyler Ph.D.,Healthcare,US,45000,972 446 4800,6555 State Highway 161,Irving,TX,75039,-236.05,761.90,1994-11-10 00:00:00,0,1,0,0
100790733803356492,Carnival,CCL,100790733803356492,2024-04-09 10:23:14,15.33,2.55,32724963,19227066794,0.00,-0.34,USD,0000815097,PA1436583006,143658300,New York Stock Exchange,NYSE,Travel Services,Mr. Joshua Ian Weinstein,Consumer Cyclical,US,106000,305 599 2600,Carnival Place,Miami,FL,33178-2428,6.26,17.28,1987-07-24 00:00:00,0,1,0,0
100790733803356493,Danaher Corporation,DHR,100790733803356493,2024-04-09 10:23:14,247.83,0.86,2691703,183529019520,1.08,3.58,USD,0000313616,US2358511028,235851102,New York Stock Exchange,NYSE,Medical - Diagnostics & Research,Mr. Rainer M. Blair,Healthcare,US,61000,202 828 0850,"2200 Pennsylvania Avenue, NW",Washington,DC,20037-1701,22.23,225.48,1978-12-29 00:00:00,0,1,0,0
100790733803356494,AES Corporation,AES,100790733803356494,2024-04-09 10:23:14,18.39,1.09,8691296,13058626495,0.68,0.09,USD,0000874761,US00130H1059,00130H105,New York Stock Exchange,NYSE,Diversified Utilities,Mr. Andres Ricardo Gluski Weilert,Utilities,US,9600,703 522 1315,4300 Wilson Boulevard,Arlington,VA,22203,2.51,29.48,1991-06-26 00:00:00,0,1,0,0
100790733803356495,Paychex,PAYX,100790733803356495,2024-04-09 10:23:14,126.01,0.93,1798236,45358937630,3.56,2.16,USD,0000723531,US7043261079,704326107,NASDAQ Global Select,NASDAQ,Staffing & Employment Services,Mr. John B. Gibson Jr.,Industrials,US,16000,585 385 6666,911 Panorama Trail South,Rochester,NY,14625-2396,17.26,108.70,1983-08-26 00:00:00,0,1,0,0
100790733803356496,Waste Management,WM,100790733803356496,2024-04-09 10:23:14,207.19,0.72,1724795,83207089620,3.00,0.49,USD,0000823768,US94106L1098,94106L109,New York Stock Exchange,NYSE,Waste Management,Mr. James C. Fish Jr.,Industrials,US,48000,713-512-6200,800 Capitol Street,Houston,TX,77002,50.36,156.85,1988-06-22 00:00:00,0,1,0,0
100790733803356497,Regions Financial Corporation,RF,100790733803356497,2024-04-09 10:23:14,20.62,1.21,8817536,18946975680,0.96,0.22,USD,0001281761,US7591EP1005,7591EP100,New York Stock Exchange,NYSE,Banks - Regional,Mr. John M. Turner Jr.,Financial Services,US,20101,800 734 4667,1900 Fifth Avenue North,Birmingham,AL,35203,-5.27,23.49,1980-03-17 00:00:00,0,1,0,0
100790733803356498,Capital One,COF,100790733803356498,2024-04-09 10:23:14,143.57,1.47,2725545,54858384140,2.40,-0.35,USD,0000927628,US14040H1059,14040H105,New York Stock Exchange,NYSE,Financial - Credit Services,Mr. Richard D. Fairbank,Financial Services,US,51987,703 720 1000,1680 Capital One Drive,McLean,VA,22102,-469.56,597.35,1994-11-16 00:00:00,0,1,0,0
100790733803356499,Moody's Corporation,MCO,100790733803356499,2024-04-09 10:23:14,398.22,1.26,723775,72699839640,3.40,2.15,USD,0001059556,US6153691059,615369105,New York Stock Exchange,NYSE,Financial - Data & Stock Exchanges,Mr. Robert Scott Fauber,Financial Services,US,15151,212 553 0300,7 World Trade Center,New York,NY,10007,273.35,124.87,1994-10-31 00:00:00,0,1,0,0
100790733803356500,Marriott International,MAR,100790733803356500,2024-04-09 10:23:14,254.35,1.62,1431224,73630509750,2.08,-0.33,USD,0001048286,US5719032022,571903202,NASDAQ Global Select,NASDAQ,Travel Lodging,Mr. Anthony G. Capuano Jr.,Consumer Cyclical,US,411000,301 380 3000,10400 Fernwood Road,Bethesda,MD,20817,157.42,96.70,1998-03-23 00:00:00,0,1,0,0
100790733803356511,"Franklin Resources, Inc.",BEN,100790733803356511,2024-04-09 10:23:14,27.25,1.42,3386380,14348705500,1.24,-0.01,USD,0000038777,US3546131018,354613101,New York Stock Exchange,NYSE,Asset Management,Ms. Jennifer M. Johnson,Financial Services,US,9100,650-312-2000,One Franklin Parkway,San Mateo,CA,94403,-13.42,40.66,1983-09-23 00:00:00,0,1,0,0
100790733803356512,Northern Trust Corporation,NTRS,100790733803356512,2024-04-09 10:23:14,87.95,1.13,1572798,17943471050,3.00,-0.06,USD,0000073124,US6658591044,665859104,NASDAQ Global Select,NASDAQ,Asset Management,Mr. Michael Gerard O'Grady,Financial Services,US,23100,312 630 6000,50 South La Salle Street,Chicago,IL,60603,-52.18,133.73,1980-03-17 00:00:00,0,1,0,1
100790733803356513,Omnicom Group Inc.,OMC,100790733803356513,2024-04-09 10:23:14,93.81,0.97,1649152,18573723330,2.80,0.73,USD,0000029989,US6819191064,681919106,New York Stock Exchange,NYSE,Advertising Agencies,Mr. John D. Wren,Communication Services,US,75900,212 415 3600,280 Park Avenue,New York,NY,10017,-0.25,94.16,1980-03-17 00:00:00,0,1,0,0
100790733803356514,Cincinnati Financial Corporation,CINF,100790733803356514,2024-04-09 10:23:14,119.92,0.62,931945,18789361435,3.24,-1.99,USD,0000020286,US1720621010,172062101,NASDAQ Global Select,NASDAQ,Insurance - Property & Casualty,"Mr. Steven Justus Johnston C.F.A., CERA, FCAS, MAAA",Financial Services,US,5426,513 870 2000,6200 South Gilmore Road,Fairfield,OH,45014-5141,-220.46,338.61,1980-03-17 00:00:00,0,1,0,0
100790733803356515,Truist Financial Corporation,TFC,100790733803356515,2024-04-09 10:23:14,38.85,1.07,9742388,51848821500,2.08,-0.02,USD,0000092230,US89832Q1094,89832Q109,New York Stock Exchange,NYSE,Banks - Regional,Mr. William Henry Rogers Jr.,Financial Services,US,49037,336 733 2000,214 North Tryon Street,Charlotte,NC,28202,-171.79,207.97,1980-03-18 00:00:00,0,1,0,0
100790733803356516,FirstEnergy Corp.,FE,100790733803356516,2024-04-09 10:23:14,38.32,0.48,3452103,22014015223,1.70,-0.05,USD,0001031296,US3379321074,337932107,New York Stock Exchange,NYSE,Regulated Electric,Mr. Brian X. Tierney,Utilities,US,12042,800 736 3402,76 South Main Street,Akron,OH,44308,0.06,41.29,1997-11-10 00:00:00,0,1,0,0
100790733803356517,"Yum! Brands, Inc.",YUM,100790733803356517,2024-04-09 10:23:14,136.08,1.09,1981165,38284202880,2.68,0.86,USD,0001041061,US9884981013,988498101,New York Stock Exchange,NYSE,Restaurants,Mr. David W. Gibbs,Consumer Cyclical,US,35000,502 874 8300,1441 Gardiner Lane,Louisville,KY,40213,56.78,79.31,1997-09-17 00:00:00,0,1,0,0
100790733803356518,KLA Corporation,KLAC,100790733803356518,2024-04-09 10:23:14,691.29,1.34,979583,93485911860,5.80,0.47,USD,0000319201,US4824801009,482480100,NASDAQ Global Select,NASDAQ,Semiconductors,Mr. Richard P. Wallace,Technology,US,15000,408 875 3000,One Technology Drive,Milpitas,CA,95035,-37.86,728.65,1980-10-08 00:00:00,0,1,0,0
100790733803356519,Huntington Bancshares Incorporated,HBAN,100790733803356519,2024-04-09 10:23:14,14.00,1.12,17611119,20381340000,0.62,-0.01,USD,0000049196,US4461501045,446150104,NASDAQ Global Select,NASDAQ,Banks - Regional,Mr. Stephen D. Steinour,Financial Services,US,19955,614 480 2265,Huntington Center,Columbus,OH,43287,-5.39,19.38,1980-03-17 00:00:00,0,1,0,0
100790733803356520,The Progressive Corporation,PGR,100790733803356520,2024-04-09 10:23:14,205.16,0.35,2566385,120154770090,1.15,-5.24,USD,0000080661,US7433151039,743315103,New York Stock Exchange,NYSE,Insurance - Property & Casualty,Ms. Susan Patricia Griffith,Financial Services,US,61432,440 461 5000,6300 Wilson Mills Road,Mayfield,OH,44143,-322.99,527.90,1980-03-17 00:00:00,0,1,0,0
100790733803356521,APA Corporation,APA,100790733803356521,2024-04-09 10:23:14,34.64,3.27,6914449,12847560320,1.00,-0.40,USD,0001841666,US03743Q1085,03743Q108,NASDAQ Global Select,NASDAQ,Oil & Gas Exploration & Production,Mr. John J. Christmann IV,Energy,US,2271,713 296 6000,2000 Post Oak Boulevard,Houston,TX,77056-4000,10.11,24.51,1979-05-15 00:00:00,0,1,0,0
100790733803356522,Equifax Inc.,EFX,100790733803356522,2024-04-09 10:23:14,262.70,1.51,753314,32634862545,1.56,3.67,USD,0000033185,US2944291051,294429105,New York Stock Exchange,NYSE,Consulting Services,Mr. Mark W. Begor,Industrials,US,14900,404 885 8000,"1550 Peachtree Street, NW",Atlanta,GA,30309,231.95,30.70,1980-03-17 00:00:00,0,1,0,0
100790733803356523,The Charles Schwab Corporation,SCHW,100790733803356523,2024-04-09 10:23:14,72.17,1.00,7565950,128169369900,1.00,-0.21,USD,0000316709,US8085131055,808513105,New York Stock Exchange,NYSE,Financial - Capital Markets,Mr. Walter William Bettinger II,Financial Services,US,33000,817 859 5000,3000 Schwab Way,Westlake,TX,76262,-91.19,163.28,1987-09-22 00:00:00,0,1,0,0
