"commodity_id";"date";"open";"high";"low";"close";"adjClose";"volume";"unadjustedVolume";"change";"changePercentage";"vwap";"changeOverTime"
100881783200940541;"2022-09-06 00:00:00";3.39;3.47;3.38;3.47;3.47;785;785;0.08;2.2098;3.44;0.02
100881783200940541;"2022-09-07 00:00:00";3.46;3.47;3.4;3.43;3.43;63539;63539;-0.03;-0.8526;3.44;-0.01
100881783200940541;"2022-09-08 00:00:00";3.45;3.56;3.44;3.53;3.53;75999;75999;0.08;2.3506;3.49;0.02
100881783200940541;"2022-09-09 00:00:00";3.55;3.63;3.54;3.57;3.57;72915;72915;0.02;0.4505;3.57;0.0
100881783200940541;"2022-09-12 00:00:00";3.56;3.62;3.53;3.61;3.61;52454;52454;0.05;1.5326;3.58;0.02
100881783200940541;"2022-09-13 00:00:00";3.62;3.69;3.52;3.56;3.56;83581;83581;-0.06;-1.7546;3.6;-0.02
100881783200940541;"2022-09-14 00:00:00";3.53;3.56;3.5;3.52;3.52;56398;56398;-0.01;-0.3398;3.53;0.0
100881783200940541;"2022-09-15 00:00:00";3.52;3.55;3.47;3.49;3.49;58543;58543;-0.03;-0.7818;3.51;-0.01
100881783200940541;"2022-09-16 00:00:00";3.48;3.54;3.43;3.52;3.52;61283;61283;0.04;1.107;3.49;0.01
100881783200940541;"2022-09-19 00:00:00";3.55;3.56;3.47;3.51;3.51;46278;46278;-0.04;-1.126;3.52;-0.01
100881783200940541;"2022-09-20 00:00:00";3.53;3.55;3.48;3.5;3.5;48626;48626;-0.02;-0.6805;3.52;-0.01
100881783200940541;"2022-09-21 00:00:00";3.5;3.52;3.4;3.47;3.47;63155;63155;-0.03;-0.9287;3.47;-0.01
100881783200940541;"2022-09-22 00:00:00";3.44;3.52;3.42;3.47;3.47;63729;63729;0.03;0.9012;3.46;0.01
100881783200940541;"2022-09-23 00:00:00";3.46;3.47;3.33;3.34;3.34;94020;94020;-0.12;-3.4931;3.4;-0.03
100881783200940541;"2022-09-26 00:00:00";3.35;3.36;3.27;3.29;3.29;87207;87207;-0.06;-1.6714;3.32;-0.02
100881783200940541;"2022-09-27 00:00:00";3.3;3.35;3.27;3.28;3.28;62826;62826;-0.01;-0.3641;3.3;0.0
100881783200940541;"2022-09-28 00:00:00";3.29;3.39;3.24;3.36;3.36;84400;84400;0.06;1.9581;3.32;0.02
100881783200940541;"2022-09-29 00:00:00";3.38;3.43;3.31;3.42;3.42;86454;86454;0.04;1.0944;3.38;0.01
100881783200940541;"2022-09-30 00:00:00";3.43;3.47;3.39;3.41;3.41;75356;75356;-0.01;-0.4231;3.43;0.0
100881783200940541;"2022-10-03 00:00:00";3.4;3.42;3.35;3.41;3.41;49584;49584;0.01;0.3975;3.4;0.0
100881783200940541;"2022-10-04 00:00:00";3.42;3.53;3.4;3.49;3.49;76841;76841;0.07;2.1513;3.46;0.02
100881783200940541;"2022-10-05 00:00:00";3.49;3.56;3.45;3.5;3.5;59965;59965;0.01;0.186;3.5;0.0
100881783200940541;"2022-10-06 00:00:00";3.54;3.59;3.43;3.45;3.45;67872;67872;-0.1;-2.6966;3.5;-0.03
100881783200940541;"2022-10-07 00:00:00";3.44;3.45;3.37;3.39;3.39;53149;53149;-0.05;-1.5409;3.41;-0.02
100881783200940541;"2022-10-10 00:00:00";3.38;3.48;3.37;3.43;3.43;58566;58566;0.05;1.3741;3.42;0.01
100881783200940541;"2022-10-11 00:00:00";3.44;3.47;3.38;3.46;3.46;60599;60599;0.03;0.742;3.44;0.01
100881783200940541;"2022-10-12 00:00:00";3.42;3.47;3.4;3.43;3.43;56579;56579;0.0;0.0146;3.43;0.0
100881783200940541;"2022-10-13 00:00:00";3.43;3.48;3.35;3.44;3.44;85966;85966;0.01;0.35;3.43;0.0
100881783200940541;"2022-10-14 00:00:00";3.46;3.5;3.4;3.42;3.42;70497;70497;-0.04;-1.1549;3.45;-0.01
100881783200940541;"2022-10-17 00:00:00";3.41;3.47;3.39;3.42;3.42;56831;56831;0.0;0.0879;3.42;0.0
100881783200940541;"2022-10-18 00:00:00";3.41;3.44;3.34;3.36;3.36;72587;72587;-0.05;-1.4943;3.39;-0.01
100881783200940541;"2022-10-19 00:00:00";3.37;3.38;3.31;3.32;3.32;65737;65737;-0.05;-1.426;3.34;-0.01
100881783200940541;"2022-10-20 00:00:00";3.33;3.44;3.3;3.41;3.41;77235;77235;0.09;2.556;3.37;0.03
100881783200940541;"2022-10-21 00:00:00";3.4;3.48;3.35;3.47;3.47;84795;84795;0.08;2.2513;3.43;0.02
100881783200940541;"2022-10-24 00:00:00";3.49;3.5;3.42;3.43;3.43;70070;70070;-0.05;-1.5639;3.46;-0.02
100881783200940541;"2022-10-25 00:00:00";3.43;3.44;3.36;3.4;3.4;60022;60022;-0.03;-1.0054;3.41;-0.01
100881783200940541;"2022-10-26 00:00:00";3.41;3.55;3.38;3.55;3.55;97896;97896;0.14;4.0963;3.47;0.04
100881783200940541;"2022-10-27 00:00:00";3.54;3.56;3.49;3.52;3.52;82342;82342;-0.02;-0.551;3.53;-0.01
100881783200940541;"2022-10-28 00:00:00";3.53;3.53;3.42;3.43;3.43;73932;73932;-0.1;-2.7648;3.48;-0.03
100881783200940541;"2022-10-31 00:00:00";3.43;3.44;3.36;3.38;3.38;66572;66572;-0.06;-1.6035;3.4;-0.02
100881783200940541;"2022-11-01 00:00:00";3.38;3.5;3.38;3.47;3.47;80765;80765;0.09;2.7367;3.43;0.03
100881783200940541;"2022-11-02 00:00:00";3.47;3.52;3.43;3.47;3.47;72678;72678;0.0;-0.0864;3.47;0.0
100881783200940541;"2022-11-03 00:00:00";3.44;3.46;3.38;3.43;3.43;83860;83860;-0.01;-0.3634;3.43;0.0
100881783200940541;"2022-11-04 00:00:00";3.43;3.71;3.42;3.69;3.69;163688;163688;0.26;7.6193;3.56;0.08
100881783200940541;"2022-11-07 00:00:00";3.65;3.66;3.58;3.6;3.6;102961;102961;-0.04;-1.1386;3.62;-0.01
100881783200940541;"2022-11-08 00:00:00";3.6;3.7;3.56;3.68;3.68;95727;95727;0.08;2.2775;3.64;0.02
100881783200940541;"2022-11-09 00:00:00";3.66;3.75;3.63;3.7;3.7;100618;100618;0.04;1.0515;3.68;0.01
100881783200940541;"2022-11-10 00:00:00";3.68;3.79;3.63;3.76;3.76;98306;98306;0.08;2.1751;3.71;0.02
100881783200940541;"2022-11-11 00:00:00";3.78;3.94;3.76;3.91;3.91;111929;111929;0.14;3.5866;3.85;0.04
100881783200940541;"2022-11-14 00:00:00";3.93;3.96;3.82;3.83;3.83;93352;93352;-0.1;-2.5175;3.89;-0.03
100881783200940541;"2022-11-15 00:00:00";3.84;3.89;3.79;3.82;3.82;81582;81582;-0.02;-0.469;3.83;0.0
100881783200940541;"2022-11-16 00:00:00";3.82;3.82;3.75;3.77;3.77;58475;58475;-0.05;-1.1914;3.79;-0.01
100881783200940541;"2022-11-17 00:00:00";3.76;3.77;3.67;3.69;3.69;56357;56357;-0.07;-1.941;3.72;-0.02
100881783200940541;"2022-11-18 00:00:00";3.69;3.71;3.63;3.63;3.63;53229;53229;-0.06;-1.5585;3.66;-0.02
100881783200940541;"2022-11-21 00:00:00";3.64;3.65;3.55;3.57;3.57;53987;53987;-0.07;-1.9761;3.6;-0.02
100881783200940541;"2022-11-22 00:00:00";3.58;3.67;3.57;3.61;3.61;55767;55767;0.03;0.9214;3.61;0.01
100881783200940541;"2022-11-23 00:00:00";3.62;3.66;3.59;3.62;3.62;38111;38111;0.0;-0.0414;3.62;0.0
100881783200940541;"2022-11-24 00:00:00";3.64;3.69;3.61;3.63;3.63;44367;44367;-0.02;-0.4255;3.64;0.0
100881783200940541;"2022-11-25 00:00:00";3.63;3.63;3.63;3.63;3.63;301;301;0.0;-0.0689;3.63;0.0
100881783200940541;"2022-11-28 00:00:00";3.59;3.62;3.54;3.61;3.61;31550;31550;0.03;0.7392;3.59;0.01
100881783200940541;"2022-11-29 00:00:00";3.6;3.68;3.6;3.64;3.64;55240;55240;0.04;1.0551;3.63;0.01
100881783200940541;"2022-11-30 00:00:00";3.64;3.79;3.63;3.74;3.74;81154;81154;0.09;2.5796;3.7;0.03
100881783200940541;"2022-12-01 00:00:00";3.78;3.82;3.74;3.82;3.82;59943;59943;0.04;0.9387;3.79;0.01
100881783200940541;"2022-12-02 00:00:00";3.8;3.87;3.74;3.85;3.85;59967;59967;0.05;1.3957;3.81;0.01
100881783200940541;"2022-12-05 00:00:00";3.85;3.89;3.77;3.8;3.8;58794;58794;-0.06;-1.5053;3.83;-0.02
100881783200940541;"2022-12-06 00:00:00";3.79;3.86;3.78;3.82;3.82;53100;53100;0.03;0.6989;3.81;0.01
100881783200940541;"2022-12-07 00:00:00";3.82;3.87;3.78;3.86;3.86;52670;52670;0.04;1.0338;3.83;0.01
100881783200940541;"2022-12-08 00:00:00";3.84;3.91;3.83;3.88;3.88;50543;50543;0.04;1.0407;3.87;0.01
100881783200940541;"2022-12-09 00:00:00";3.88;3.92;3.85;3.88;3.88;51883;51883;0.0;-0.0773;3.88;0.0
100881783200940541;"2022-12-12 00:00:00";3.86;3.86;3.79;3.8;3.8;45286;45286;-0.06;-1.5287;3.83;-0.02
100881783200940541;"2022-12-13 00:00:00";3.81;3.93;3.8;3.84;3.84;69130;69130;0.03;0.8929;3.85;0.01
100881783200940541;"2022-12-14 00:00:00";3.85;3.89;3.82;3.88;3.88;50212;50212;0.03;0.8451;3.86;0.01
100881783200940541;"2022-12-15 00:00:00";3.86;3.87;3.76;3.76;3.76;60786;60786;-0.1;-2.6013;3.81;-0.03
100881783200940541;"2022-12-16 00:00:00";3.78;3.81;3.73;3.76;3.76;46136;46136;-0.01;-0.384;3.77;0.0
100881783200940541;"2022-12-19 00:00:00";3.77;3.82;3.75;3.78;3.78;38274;38274;0.01;0.3581;3.78;0.0
100881783200940541;"2022-12-20 00:00:00";3.76;3.83;3.72;3.8;3.8;55297;55297;0.04;1.0104;3.78;0.01
100881783200940541;"2022-12-21 00:00:00";3.81;3.83;3.79;3.81;3.81;39348;39348;0.0;0.0788;3.81;0.0
100881783200940541;"2022-12-22 00:00:00";3.82;3.85;3.75;3.76;3.76;44391;44391;-0.06;-1.5977;3.79;-0.02
100881783200940541;"2022-12-23 00:00:00";3.76;3.82;3.76;3.81;3.81;38563;38563;0.04;1.1821;3.79;0.01
100881783200940541;"2022-12-27 00:00:00";3.84;3.94;3.83;3.84;3.84;48121;48121;0.0;0.013;3.86;0.0
100881783200940541;"2022-12-28 00:00:00";3.85;3.87;3.82;3.84;3.84;42614;42614;-0.01;-0.1689;3.85;0.0
100881783200940541;"2022-12-29 00:00:00";3.84;3.85;3.81;3.82;3.82;36867;36867;-0.01;-0.2868;3.83;0.0
100881783200940541;"2022-12-30 00:00:00";3.83;3.85;3.8;3.81;3.81;43083;43083;-0.02;-0.4702;3.82;0.0
100881783200940541;"2023-01-03 00:00:00";3.84;3.87;3.76;3.77;3.77;83900;83900;-0.07;-1.799;3.81;-0.02
100881783200940541;"2023-01-04 00:00:00";3.77;3.81;3.71;3.74;3.74;80266;80266;-0.03;-0.8088;3.76;-0.01
100881783200940541;"2023-01-05 00:00:00";3.74;3.84;3.72;3.82;3.82;76730;76730;0.08;2.1521;3.78;0.02
100881783200940541;"2023-01-06 00:00:00";3.83;3.93;3.8;3.91;3.91;96746;96746;0.09;2.235;3.87;0.02
100881783200940541;"2023-01-09 00:00:00";3.92;4.04;3.92;4.03;4.03;102472;102472;0.1;2.6252;3.98;0.03
100881783200940541;"2023-01-10 00:00:00";4.01;4.08;3.99;4.08;4.08;72221;72221;0.07;1.6326;4.04;0.02
100881783200940541;"2023-01-11 00:00:00";4.08;4.19;4.07;4.17;4.17;88479;88479;0.09;2.1078;4.12;0.02
100881783200940541;"2023-01-12 00:00:00";4.18;4.21;4.13;4.2;4.2;96267;96267;0.02;0.5029;4.18;0.01
100881783200940541;"2023-01-13 00:00:00";4.17;4.22;4.13;4.22;4.22;69519;69519;0.04;1.0304;4.19;0.01
100881783200940541;"2023-01-16 00:00:00";4.21;4.24;4.11;4.22;4.22;113107;113107;0.01;0.2969;4.2;0.0
100881783200940541;"2023-01-17 00:00:00";4.14;4.22;4.14;4.22;4.22;406;406;0.07;1.787;4.19;0.02
100881783200940541;"2023-01-18 00:00:00";4.23;4.36;4.21;4.23;4.23;104618;104618;0.0;0.0236;4.26;0.0
100881783200940541;"2023-01-19 00:00:00";4.23;4.27;4.17;4.23;4.23;78544;78544;0.01;0.1183;4.22;0.0
100881783200940541;"2023-01-20 00:00:00";4.25;4.28;4.21;4.25;4.25;59745;59745;0.01;0.1531;4.25;0.0
100881783200940541;"2023-01-23 00:00:00";4.28;4.3;4.23;4.26;4.26;57184;57184;-0.02;-0.5375;4.27;-0.01
100881783200940541;"2023-01-24 00:00:00";4.26;4.28;4.22;4.25;4.25;51168;51168;-0.01;-0.2465;4.25;0.0
100881783200940541;"2023-01-25 00:00:00";4.26;4.27;4.21;4.24;4.24;51109;51109;-0.02;-0.469;4.25;0.0
100881783200940541;"2023-01-26 00:00:00";4.26;4.29;4.23;4.27;4.27;58229;58229;0.0;0.0703;4.26;0.0
100881783200940541;"2023-01-27 00:00:00";4.28;4.29;4.17;4.22;4.22;63410;63410;-0.06;-1.3895;4.24;-0.01
100881783200940541;"2023-01-30 00:00:00";4.23;4.25;4.17;4.2;4.2;63117;63117;-0.03;-0.6619;4.21;-0.01
100881783200940541;"2023-01-31 00:00:00";4.18;4.23;4.12;4.23;4.23;86173;86173;0.04;0.9918;4.19;0.01
100881783200940541;"2023-02-01 00:00:00";4.22;4.23;4.1;4.11;4.11;88150;88150;-0.11;-2.6637;4.17;-0.03
100881783200940541;"2023-02-02 00:00:00";4.18;4.2;4.08;4.09;4.09;82560;82560;-0.09;-2.1643;4.14;-0.02
100881783200940541;"2023-02-03 00:00:00";4.09;4.14;4.03;4.06;4.06;91467;91467;-0.03;-0.8433;4.08;-0.01
100881783200940541;"2023-02-06 00:00:00";4.04;4.07;3.99;4.04;4.04;75842;75842;-0.01;-0.1608;4.04;0.0
100881783200940541;"2023-02-07 00:00:00";4.04;4.09;4.0;4.08;4.08;90917;90917;0.04;1.0525;4.05;0.01
100881783200940541;"2023-02-08 00:00:00";4.07;4.12;4.02;4.04;4.04;85499;85499;-0.03;-0.8477;4.06;-0.01
100881783200940541;"2023-02-09 00:00:00";4.05;4.12;4.04;4.1;4.1;96577;96577;0.05;1.223;4.08;0.01
100881783200940541;"2023-02-10 00:00:00";4.07;4.08;4.01;4.02;4.02;86478;86478;-0.06;-1.4235;4.04;-0.01
100881783200940541;"2023-02-13 00:00:00";4.02;4.07;3.99;4.06;4.06;74430;74430;0.04;0.9705;4.03;0.01
100881783200940541;"2023-02-14 00:00:00";4.06;4.11;4.03;4.08;4.08;93918;93918;0.02;0.3942;4.07;0.0
100881783200940541;"2023-02-15 00:00:00";4.09;4.09;3.98;4.01;4.01;103167;103167;-0.08;-1.8838;4.04;-0.02
100881783200940541;"2023-02-16 00:00:00";4.02;4.15;4.02;4.14;4.14;108493;108493;0.11;2.7581;4.08;0.03
100881783200940541;"2023-02-17 00:00:00";4.12;4.13;4.06;4.11;4.11;68595;68595;-0.01;-0.267;4.11;0.0
100881783200940541;"2023-02-20 00:00:00";4.13;4.24;4.1;4.23;4.23;126188;126188;0.1;2.4115;4.17;0.02
100881783200940541;"2023-02-21 00:00:00";4.18;4.24;4.18;4.23;4.23;406;406;0.05;1.3038;4.22;0.01
100881783200940541;"2023-02-22 00:00:00";4.21;4.22;4.15;4.19;4.19;70162;70162;-0.02;-0.5577;4.19;-0.01
100881783200940541;"2023-02-23 00:00:00";4.18;4.19;4.04;4.06;4.06;73181;73181;-0.12;-2.8715;4.12;-0.03
100881783200940541;"2023-02-24 00:00:00";4.06;4.08;3.95;3.95;3.95;53656;53656;-0.1;-2.5521;4.01;-0.03
100881783200940541;"2023-02-27 00:00:00";3.96;4.02;3.94;4.01;4.01;83881;83881;0.05;1.2879;3.98;0.01
100881783200940541;"2023-02-28 00:00:00";4.01;4.09;3.99;4.09;4.09;71439;71439;0.08;1.9825;4.05;0.02
100881783200940541;"2023-03-01 00:00:00";4.07;4.17;4.07;4.16;4.16;87326;87326;0.09;2.0984;4.12;0.02
100881783200940541;"2023-03-02 00:00:00";4.17;4.17;4.05;4.08;4.08;80029;80029;-0.09;-2.219;4.12;-0.02
100881783200940541;"2023-03-03 00:00:00";4.07;4.12;4.06;4.07;4.07;50214;50214;-0.01;-0.1841;4.08;0.0
100881783200940541;"2023-03-06 00:00:00";4.07;4.09;4.01;4.09;4.09;63750;63750;0.02;0.5781;4.06;0.01
100881783200940541;"2023-03-07 00:00:00";4.08;4.1;3.96;3.98;3.98;77398;77398;-0.1;-2.454;4.03;-0.02
100881783200940541;"2023-03-08 00:00:00";3.97;4.07;3.96;4.03;4.03;79035;79035;0.06;1.4997;4.01;0.01
100881783200940541;"2023-03-09 00:00:00";4.03;4.06;4.0;4.04;4.04;54533;54533;0.01;0.298;4.03;0.0
100881783200940541;"2023-03-10 00:00:00";4.01;4.06;3.97;4.03;4.03;84982;84982;0.02;0.5865;4.02;0.01
100881783200940541;"2023-03-13 00:00:00";4.01;4.08;3.92;4.05;4.05;133484;133484;0.05;1.1479;4.02;0.01
100881783200940541;"2023-03-14 00:00:00";4.04;4.05;3.98;4.0;4.0;71155;71155;-0.04;-0.9649;4.02;-0.01
100881783200940541;"2023-03-15 00:00:00";4.01;4.03;3.84;3.84;3.84;131409;131409;-0.16;-4.0449;3.93;-0.04
100881783200940541;"2023-03-16 00:00:00";3.88;3.9;3.82;3.86;3.86;85380;85380;-0.02;-0.4893;3.87;0.0
100881783200940541;"2023-03-17 00:00:00";3.88;3.95;3.87;3.89;3.89;72131;72131;0.02;0.4127;3.9;0.0
100881783200940541;"2023-03-20 00:00:00";3.91;3.97;3.86;3.95;3.95;73791;73791;0.04;1.1002;3.92;0.01
100881783200940541;"2023-03-21 00:00:00";3.96;4.03;3.93;3.99;3.99;69309;69309;0.04;0.9733;3.98;0.01
100881783200940541;"2023-03-22 00:00:00";4.0;4.11;3.97;4.04;4.04;78055;78055;0.04;1.0746;4.03;0.01
100881783200940541;"2023-03-23 00:00:00";4.04;4.13;4.02;4.12;4.12;79527;79527;0.08;1.9911;4.08;0.02
100881783200940541;"2023-03-24 00:00:00";4.1;4.15;4.05;4.08;4.08;85508;85508;-0.03;-0.6461;4.09;-0.01
100881783200940541;"2023-03-27 00:00:00";4.08;4.1;4.02;4.08;4.08;67620;67620;0.0;0.0859;4.07;0.0
100881783200940541;"2023-03-28 00:00:00";4.1;4.11;4.06;4.09;4.09;77246;77246;-0.01;-0.2807;4.09;0.0
100881783200940541;"2023-03-29 00:00:00";4.08;4.13;4.05;4.09;4.09;74239;74239;0.01;0.2453;4.09;0.0
100881783200940541;"2023-03-30 00:00:00";4.08;4.13;4.06;4.09;4.09;69864;69864;0.01;0.245;4.09;0.0
100881783200940541;"2023-03-31 00:00:00";4.11;4.12;4.02;4.09;4.09;75932;75932;-0.02;-0.4256;4.09;0.0
100881783200940541;"2023-04-03 00:00:00";4.09;4.1;4.03;4.05;4.05;64126;64126;-0.05;-1.1122;4.07;-0.01
100881783200940541;"2023-04-04 00:00:00";4.05;4.07;3.94;3.97;3.97;82160;82160;-0.08;-2.0232;4.01;-0.02
100881783200940541;"2023-04-05 00:00:00";3.97;4.0;3.93;3.99;3.99;68495;68495;0.01;0.3145;3.97;0.0
100881783200940541;"2023-04-06 00:00:00";3.98;4.03;3.97;4.02;4.02;87260;87260;0.03;0.8286;4.0;0.01
100881783200940541;"2023-04-10 00:00:00";4.02;4.04;3.96;3.98;3.98;56662;56662;-0.04;-1.0329;4.0;-0.01
100881783200940541;"2023-04-11 00:00:00";3.99;4.05;3.98;4.02;4.02;85662;85662;0.03;0.8152;4.01;0.01
100881783200940541;"2023-04-12 00:00:00";4.03;4.09;3.98;4.08;4.08;93031;93031;0.05;1.2781;4.05;0.01
100881783200940541;"2023-04-13 00:00:00";4.07;4.14;4.05;4.12;4.12;92477;92477;0.05;1.3268;4.1;0.01
100881783200940541;"2023-04-14 00:00:00";4.13;4.2;4.1;4.11;4.11;101538;101538;-0.02;-0.5329;4.13;-0.01
100881783200940541;"2023-04-17 00:00:00";4.11;4.13;4.06;4.07;4.07;62392;62392;-0.05;-1.1187;4.09;-0.01
100881783200940541;"2023-04-18 00:00:00";4.08;4.11;4.06;4.09;4.09;49407;49407;0.02;0.4049;4.08;0.0
100881783200940541;"2023-04-19 00:00:00";4.09;4.09;4.03;4.08;4.08;56254;56254;-0.01;-0.3179;4.07;0.0
100881783200940541;"2023-04-20 00:00:00";4.07;4.08;4.01;4.03;4.03;56963;56963;-0.05;-1.1541;4.05;-0.01
100881783200940541;"2023-04-21 00:00:00";4.02;4.03;3.97;3.98;3.98;64634;64634;-0.04;-0.995;4.0;-0.01
100881783200940541;"2023-04-24 00:00:00";3.98;4.0;3.95;3.95;3.95;56086;56086;-0.03;-0.7406;3.97;-0.01
100881783200940541;"2023-04-25 00:00:00";3.96;3.97;3.83;3.85;3.85;81350;81350;-0.11;-2.8283;3.9;-0.03
100881783200940541;"2023-04-26 00:00:00";3.85;3.89;3.84;3.85;3.85;38282;38282;0.01;0.1429;3.86;0.0
100881783200940541;"2023-04-27 00:00:00";3.86;3.9;3.82;3.88;3.88;81381;81381;0.03;0.7;3.86;0.01
100881783200940541;"2023-04-28 00:00:00";3.89;3.92;3.86;3.89;3.89;58932;58932;0.0;-0.0129;3.89;0.0
100881783200940541;"2023-05-01 00:00:00";3.9;4.01;3.87;3.93;3.93;59057;59057;0.04;1.0013;3.93;0.01
100881783200940541;"2023-05-02 00:00:00";3.94;3.95;3.86;3.86;3.86;57601;57601;-0.07;-1.8549;3.9;-0.02
100881783200940541;"2023-05-03 00:00:00";3.87;3.87;3.83;3.85;3.85;51296;51296;-0.02;-0.6075;3.85;-0.01
100881783200940541;"2023-05-04 00:00:00";3.86;3.91;3.83;3.86;3.86;68249;68249;0.01;0.2075;3.86;0.0
100881783200940541;"2023-05-05 00:00:00";3.86;3.91;3.83;3.88;3.88;59642;59642;0.02;0.5698;3.87;0.01
100881783200940541;"2023-05-08 00:00:00";3.89;3.96;3.88;3.93;3.93;40069;40069;0.04;0.9506;3.91;0.01
100881783200940541;"2023-05-09 00:00:00";3.92;3.92;3.88;3.9;3.9;46218;46218;-0.02;-0.5734;3.91;-0.01
100881783200940541;"2023-05-10 00:00:00";3.9;3.92;3.83;3.84;3.84;76402;76402;-0.06;-1.6011;3.87;-0.02
100881783200940541;"2023-05-11 00:00:00";3.85;3.86;3.68;3.71;3.71;131137;131137;-0.14;-3.6864;3.78;-0.04
100881783200940541;"2023-05-12 00:00:00";3.7;3.75;3.68;3.73;3.73;80774;80774;0.03;0.743;3.71;0.01
100881783200940541;"2023-05-15 00:00:00";3.72;3.78;3.7;3.75;3.75;59891;59891;0.03;0.7386;3.74;0.01
100881783200940541;"2023-05-16 00:00:00";3.74;3.75;3.66;3.67;3.67;74936;74936;-0.08;-2.0305;3.71;-0.02
100881783200940541;"2023-05-17 00:00:00";3.66;3.77;3.65;3.75;3.75;82449;82449;0.09;2.5259;3.71;0.03
100881783200940541;"2023-05-18 00:00:00";3.75;3.76;3.68;3.69;3.69;60345;60345;-0.06;-1.5083;3.72;-0.02
100881783200940541;"2023-05-19 00:00:00";3.7;3.77;3.68;3.73;3.73;59317;59317;0.03;0.9331;3.72;0.01
100881783200940541;"2023-05-22 00:00:00";3.73;3.74;3.67;3.69;3.69;55953;55953;-0.04;-1.1402;3.7;-0.01
100881783200940541;"2023-05-23 00:00:00";3.68;3.71;3.62;3.65;3.65;69187;69187;-0.03;-0.7064;3.67;-0.01
100881783200940541;"2023-05-24 00:00:00";3.64;3.65;3.55;3.56;3.56;102900;102900;-0.08;-2.17;3.6;-0.02
100881783200940541;"2023-05-25 00:00:00";3.57;3.62;3.55;3.59;3.59;83705;83705;0.02;0.6311;3.58;0.01
100881783200940541;"2023-05-26 00:00:00";3.59;3.68;3.58;3.68;3.68;70143;70143;0.09;2.4913;3.64;0.02
100881783200940541;"2023-05-29 00:00:00";3.68;3.71;3.63;3.66;3.66;88095;88095;-0.02;-0.516;3.67;-0.01
100881783200940541;"2023-05-30 00:00:00";3.67;3.68;3.63;3.66;3.66;1442;1442;-0.01;-0.2454;3.66;0.0
100881783200940541;"2023-05-31 00:00:00";3.66;3.67;3.62;3.64;3.64;66584;66584;-0.03;-0.6827;3.65;-0.01
100881783200940541;"2023-06-01 00:00:00";3.67;3.73;3.65;3.71;3.71;85920;85920;0.04;1.1999;3.69;0.01
100881783200940541;"2023-06-02 00:00:00";3.71;3.79;3.69;3.73;3.73;82608;82608;0.02;0.404;3.73;0.0
100881783200940541;"2023-06-05 00:00:00";3.73;3.78;3.69;3.77;3.77;80764;80764;0.04;1.073;3.74;0.01
100881783200940541;"2023-06-06 00:00:00";3.76;3.78;3.72;3.77;3.77;62018;62018;0.01;0.1595;3.76;0.0
100881783200940541;"2023-06-07 00:00:00";3.77;3.81;3.74;3.76;3.76;95212;95212;-0.01;-0.2788;3.77;0.0
100881783200940541;"2023-06-08 00:00:00";3.75;3.8;3.73;3.8;3.8;87852;87852;0.04;1.1056;3.77;0.01
100881783200940541;"2023-06-09 00:00:00";3.79;3.83;3.77;3.79;3.79;84553;84553;0.0;0.0396;3.79;0.0
100881783200940541;"2023-06-12 00:00:00";3.77;3.78;3.74;3.75;3.75;78650;78650;-0.02;-0.517;3.76;-0.01
100881783200940541;"2023-06-13 00:00:00";3.75;3.86;3.75;3.83;3.83;115296;115296;0.08;2.0783;3.8;0.02
100881783200940541;"2023-06-14 00:00:00";3.83;3.87;3.8;3.87;3.87;89716;89716;0.04;1.084;3.84;0.01
100881783200940541;"2023-06-15 00:00:00";3.86;3.9;3.81;3.9;3.9;87428;87428;0.04;1.0884;3.87;0.01
100881783200940541;"2023-06-16 00:00:00";3.89;3.93;3.88;3.89;3.89;74265;74265;0.0;-0.0386;3.9;0.0
100881783200940541;"2023-06-19 00:00:00";3.89;3.9;3.84;3.88;3.88;91999;91999;0.0;-0.0386;3.88;0.0
100881783200940541;"2023-06-20 00:00:00";3.86;3.89;3.84;3.88;3.88;347;347;0.02;0.4793;3.87;0.0
100881783200940541;"2023-06-21 00:00:00";3.88;3.93;3.84;3.91;3.91;74839;74839;0.03;0.7985;3.89;0.01
100881783200940541;"2023-06-22 00:00:00";3.91;3.97;3.88;3.89;3.89;66006;66006;-0.02;-0.4224;3.91;0.0
100881783200940541;"2023-06-23 00:00:00";3.89;3.89;3.79;3.8;3.8;54979;54979;-0.09;-2.2362;3.84;-0.02
100881783200940541;"2023-06-26 00:00:00";3.81;3.84;3.76;3.78;3.78;47676;47676;-0.02;-0.6172;3.8;-0.01
100881783200940541;"2023-06-27 00:00:00";3.78;3.82;3.75;3.77;3.77;34340;34340;-0.01;-0.1589;3.78;0.0
100881783200940541;"2023-06-28 00:00:00";3.77;3.78;3.7;3.72;3.72;22765;22765;-0.05;-1.3385;3.74;-0.01
100881783200940541;"2023-06-29 00:00:00";3.73;3.75;3.68;3.7;3.7;75091;75091;-0.03;-0.8045;3.72;-0.01
100881783200940541;"2023-06-30 00:00:00";3.7;3.77;3.69;3.76;3.76;58632;58632;0.06;1.6218;3.73;0.02
100881783200940541;"2023-07-03 00:00:00";3.77;3.81;3.76;3.79;3.79;48345;48345;0.03;0.7569;3.78;0.01
100881783200940541;"2023-07-04 00:00:00";3.79;3.81;3.73;3.77;3.77;70903;70903;-0.03;-0.659;3.78;-0.01
100881783200940541;"2023-07-05 00:00:00";3.77;3.77;3.72;3.75;3.75;652;652;-0.02;-0.4641;3.75;0.0
